2017-08-19,26583.53
2017-08-20,26585.24
2017-08-21,26586.95
2017-08-22,26588.67
2017-08-23,26590.38
2017-08-24,26592.1
2017-08-25,26593.81
2017-08-26,26595.52
2017-08-27,26597.24
2017-08-28,26598.95
2017-08-29,26600.67
2017-08-30,26602.38
2017-08-31,26604.1
2017-09-01,26605.81
2017-09-02,26607.53
2017-09-03,26609.24
2017-09-04,26610.96
2017-09-05,26612.67
2017-09-06,26614.39
2017-09-07,26616.1
2017-09-08,26617.82
2017-09-09,26619.53
2017-09-10,26621.3
2017-09-11,26623.08
2017-09-12,26624.85
2017-09-13,26626.62
2017-09-14,26628.4
2017-09-15,26630.17
2017-09-16,26631.94
2017-09-17,26633.72
2017-09-18,26635.49
2017-09-19,26637.26
2017-09-20,26639.04
2017-09-21,26640.81
2017-09-22,26642.59
2017-09-23,26644.36
2017-09-24,26646.14
2017-09-25,26647.91
2017-09-26,26649.69
2017-09-27,26651.46
2017-09-28,26653.24
2017-09-29,26655.01
2017-09-30,26656.79
2017-10-01,26658.56
2017-10-02,26660.34
2017-10-03,26662.11
2017-10-04,26663.89
2017-10-05,26665.66
2017-10-06,26667.44
2017-10-07,26669.22
2017-10-08,26670.99
2017-10-09,26672.77
2017-10-10,26671.05
2017-10-11,26669.33
2017-10-12,26667.6
2017-10-13,26665.88
2017-10-14,26664.16
2017-10-15,26662.44
2017-10-16,26660.71
2017-10-17,26658.99
2017-10-18,26657.27
2017-10-19,26655.55
2017-10-20,26653.83
2017-10-21,26652.11
2017-10-22,26650.39
2017-10-23,26648.67
2017-10-24,26646.94
2017-10-25,26645.22
2017-10-26,26643.5
2017-10-27,26641.78
2017-10-28,26640.06
2017-10-29,26638.34
2017-10-30,26636.62
2017-10-31,26634.9
2017-11-01,26633.18
2017-11-02,26631.46
2017-11-03,26629.74
2017-11-04,26628.02
2017-11-05,26626.3
2017-11-06,26624.58
2017-11-07,26622.86
2017-11-08,26621.14
2017-11-09,26619.42
2017-11-10,26624.73
2017-11-11,26630.04
2017-11-12,26635.35
2017-11-13,26640.66
2017-11-14,26645.97
2017-11-15,26651.29
2017-11-16,26656.6
2017-11-17,26661.92
2017-11-18,26667.23
2017-11-19,26672.55
2017-11-20,26677.87
2017-11-21,26683.19
2017-11-22,26688.51
2017-11-23,26693.84
2017-11-24,26699.16
2017-11-25,26704.48
2017-11-26,26709.81
2017-11-27,26715.14
2017-11-28,26720.46
2017-11-29,26725.79
2017-11-30,26731.12
2017-12-01,26736.45
2017-12-02,26741.78
2017-12-03,26747.12
2017-12-04,26752.45
2017-12-05,26757.79
2017-12-06,26763.12
2017-12-07,26768.46
2017-12-08,26773.8
2017-12-09,26779.14
2017-12-10,26780.0
2017-12-11,26780.87
2017-12-12,26781.73
2017-12-13,26782.59
2017-12-14,26783.46
2017-12-15,26784.32
2017-12-16,26785.18
2017-12-17,26786.05
2017-12-18,26786.91
2017-12-19,26787.78
2017-12-20,26788.64
2017-12-21,26789.5
2017-12-22,26790.37
2017-12-23,26791.23
2017-12-24,26792.09
2017-12-25,26792.96
2017-12-26,26793.82
2017-12-27,26794.69
2017-12-28,26795.55
2017-12-29,26796.41
2017-12-30,26797.28
2017-12-31,26798.14
2018-01-01,26799.01
2018-01-02,26799.87
2018-01-03,26800.73
2018-01-04,26801.6
2018-01-05,26802.46
2018-01-06,26803.33
2018-01-07,26804.19
2018-01-08,26805.05
2018-01-09,26805.92
2018-01-10,26806.78
2018-01-11,26807.65
2018-01-12,26808.51
2018-01-13,26809.38
2018-01-14,26810.24
2018-01-15,26811.11
2018-01-16,26811.97
2018-01-17,26812.84
2018-01-18,26813.7
2018-01-19,26814.56
2018-01-20,26815.43
2018-01-21,26816.29
2018-01-22,26817.16
2018-01-23,26818.02
2018-01-24,26818.89
2018-01-25,26819.75
2018-01-26,26820.62
2018-01-27,26821.48
2018-01-28,26822.35
2018-01-29,26823.21
2018-01-30,26824.08
2018-01-31,26824.94
2018-02-01,26825.81
2018-02-02,26826.67
2018-02-03,26827.54
2018-02-04,26828.4
2018-02-05,26829.27
2018-02-06,26830.13
2018-02-07,26831.0
2018-02-08,26831.86
2018-02-09,26832.73
2018-02-10,26837.51
2018-02-11,26842.29
2018-02-12,26847.07
2018-02-13,26851.86
2018-02-14,26856.64
2018-02-15,26861.42
2018-02-16,26866.21
2018-02-17,26870.99
2018-02-18,26875.78
2018-02-19,26880.57
2018-02-20,26885.36
2018-02-21,26890.15
2018-02-22,26894.94
2018-02-23,26899.73
2018-02-24,26904.52
2018-02-25,26909.31
2018-02-26,26914.11
2018-02-27,26918.9
2018-02-28,26923.7
2018-03-01,26928.49
2018-03-02,26933.29
2018-03-03,26938.09
2018-03-04,26942.89
2018-03-05,26947.69
2018-03-06,26952.49
2018-03-07,26957.29
2018-03-08,26962.09
2018-03-09,26966.89
2018-03-10,26966.89
2018-03-11,26966.89
2018-03-12,26966.89
2018-03-13,26966.89
2018-03-14,26966.89
2018-03-15,26966.89
2018-03-16,26966.89
2018-03-17,26966.89
2018-03-18,26966.89
2018-03-19,26966.89
2018-03-20,26966.89
2018-03-21,26966.89
2018-03-22,26966.89
2018-03-23,26966.89
2018-03-24,26966.89
2018-03-25,26966.89
2018-03-26,26966.89
2018-03-27,26966.89
2018-03-28,26966.89
2018-03-29,26966.89
2018-03-30,26966.89
2018-03-31,26966.89
2018-04-01,26966.89
2018-04-02,26966.89
2018-04-03,26966.89
2018-04-04,26966.89
2018-04-05,26966.89
2018-04-06,26966.89
2018-04-07,26966.89
2018-04-08,26966.89
2018-04-09,26966.89
2018-04-10,26968.69
2018-04-11,26970.48
2018-04-12,26972.28
2018-04-13,26974.07
2018-04-14,26975.87
2018-04-15,26977.67
2018-04-16,26979.46
2018-04-17,26981.26
2018-04-18,26983.06
2018-04-19,26984.86
2018-04-20,26986.65
2018-04-21,26988.45
2018-04-22,26990.25
2018-04-23,26992.05
2018-04-24,26993.84
2018-04-25,26995.64
2018-04-26,26997.44
2018-04-27,26999.24
2018-04-28,27001.04
2018-04-29,27002.83
2018-04-30,27004.63
2018-05-01,27006.43
2018-05-02,27008.23
2018-05-03,27010.03
2018-05-04,27011.83
2018-05-05,27013.63
2018-05-06,27015.43
2018-05-07,27017.22
2018-05-08,27019.02
2018-05-09,27020.82
2018-05-10,27023.43
2018-05-11,27026.04
2018-05-12,27028.65
2018-05-13,27031.27
2018-05-14,27033.88
2018-05-15,27036.49
2018-05-16,27039.1
2018-05-17,27041.72
2018-05-18,27044.33
2018-05-19,27046.94
2018-05-20,27049.56
2018-05-21,27052.17
2018-05-22,27054.78
2018-05-23,27057.4
2018-05-24,27060.01
2018-05-25,27062.63
2018-05-26,27065.24
2018-05-27,27067.86
2018-05-28,27070.47
2018-05-29,27073.09
2018-05-30,27075.71
2018-05-31,27078.32
2018-06-01,27080.94
2018-06-02,27083.56
2018-06-03,27086.17
2018-06-04,27088.79
2018-06-05,27091.41
2018-06-06,27094.03
2018-06-07,27096.65
2018-06-08,27099.26
2018-06-09,27101.88
2018-06-10,27104.59
2018-06-11,27107.29
2018-06-12,27110.0
2018-06-13,27112.71
2018-06-14,27115.41
2018-06-15,27118.12
2018-06-16,27120.83
2018-06-17,27123.54
2018-06-18,27126.25
2018-06-19,27128.95
2018-06-20,27131.66
2018-06-21,27134.37
2018-06-22,27137.08
2018-06-23,27139.79
2018-06-24,27142.5
2018-06-25,27145.21
2018-06-26,27147.92
2018-06-27,27150.63
2018-06-28,27153.35
2018-06-29,27156.06
2018-06-30,27158.77
2018-07-01,27161.48
2018-07-02,27164.19
2018-07-03,27166.91
2018-07-04,27169.62
2018-07-05,27172.33
2018-07-06,27175.04
2018-07-07,27177.76
2018-07-08,27180.47
2018-07-09,27183.19
2018-07-10,27184.07
2018-07-11,27184.94
2018-07-12,27185.82
2018-07-13,27186.7
2018-07-14,27187.57
2018-07-15,27188.45
2018-07-16,27189.33
2018-07-17,27190.2
2018-07-18,27191.08
2018-07-19,27191.96
2018-07-20,27192.83
2018-07-21,27193.71
2018-07-22,27194.59
2018-07-23,27195.46
2018-07-24,27196.34
2018-07-25,27197.22
2018-07-26,27198.09
2018-07-27,27198.97
2018-07-28,27199.85
2018-07-29,27200.72
2018-07-30,27201.6
2018-07-31,27202.48
2018-08-01,27203.36
2018-08-02,27204.23
2018-08-03,27205.11
2018-08-04,27205.99
2018-08-05,27206.86
2018-08-06,27207.74
2018-08-07,27208.62
2018-08-08,27209.5
2018-08-09,27210.37
2018-08-10,27213.87
2018-08-11,27217.38
2018-08-12,27220.88
2018-08-13,27224.39
2018-08-14,27227.9
2018-08-15,27231.4
2018-08-16,27234.91
2018-08-17,27238.42
2018-08-18,27241.92
2018-08-19,27245.43
2018-08-20,27248.94
2018-08-21,27252.45
2018-08-22,27255.96
2018-08-23,27259.47
2018-08-24,27262.98
2018-08-25,27266.49
2018-08-26,27270.0
2018-08-27,27273.52
2018-08-28,27277.03
2018-08-29,27280.54
2018-08-30,27284.05
2018-08-31,27287.57
2018-09-01,27291.08
2018-09-02,27294.6
2018-09-03,27298.11
2018-09-04,27301.63
2018-09-05,27305.14
2018-09-06,27308.66
2018-09-07,27312.18
2018-09-08,27315.69
2018-09-09,27319.21
2018-09-10,27321.03
2018-09-11,27322.85
2018-09-12,27324.67
2018-09-13,27326.49
2018-09-14,27328.31
2018-09-15,27330.13
2018-09-16,27331.95
2018-09-17,27333.77
2018-09-18,27335.59
2018-09-19,27337.41
2018-09-20,27339.23
2018-09-21,27341.05
2018-09-22,27342.87
2018-09-23,27344.69
2018-09-24,27346.52
2018-09-25,27348.34
2018-09-26,27350.16
2018-09-27,27351.98
2018-09-28,27353.8
2018-09-29,27355.62
2018-09-30,27357.45
2018-10-01,27359.27
2018-10-02,27361.09
2018-10-03,27362.91
2018-10-04,27364.73
2018-10-05,27366.56
2018-10-06,27368.38
2018-10-07,27370.2
2018-10-08,27372.03
2018-10-09,27373.85
2018-10-10,27376.5
2018-10-11,27379.14
2018-10-12,27381.79
2018-10-13,27384.43
2018-10-14,27387.08
2018-10-15,27389.73
2018-10-16,27392.37
2018-10-17,27395.02
2018-10-18,27397.67
2018-10-19,27400.31
2018-10-20,27402.96
2018-10-21,27405.61
2018-10-22,27408.26
2018-10-23,27410.91
2018-10-24,27413.56
2018-10-25,27416.2
2018-10-26,27418.85
2018-10-27,27421.5
2018-10-28,27424.15
2018-10-29,27426.8
2018-10-30,27429.45
2018-10-31,27432.1
2018-11-01,27434.76
2018-11-02,27437.41
2018-11-03,27440.06
2018-11-04,27442.71
2018-11-05,27445.36
2018-11-06,27448.01
2018-11-07,27450.67
2018-11-08,27453.32
2018-11-09,27455.97
2018-11-10,27459.62
2018-11-11,27463.28
2018-11-12,27466.93
2018-11-13,27470.59
2018-11-14,27474.24
2018-11-15,27477.9
2018-11-16,27481.56
2018-11-17,27485.21
2018-11-18,27488.87
2018-11-19,27492.53
2018-11-20,27496.19
2018-11-21,27499.85
2018-11-22,27503.51
2018-11-23,27507.17
2018-11-24,27510.83
2018-11-25,27514.49
2018-11-26,27518.15
2018-11-27,27521.81
2018-11-28,27525.47
2018-11-29,27529.14
2018-11-30,27532.8
2018-12-01,27536.46
2018-12-02,27540.13
2018-12-03,27543.79
2018-12-04,27547.46
2018-12-05,27551.13
2018-12-06,27554.79
2018-12-07,27558.46
2018-12-08,27562.13
2018-12-09,27565.79
2018-12-10,27565.79
2018-12-11,27565.79
2018-12-12,27565.79
2018-12-13,27565.79
2018-12-14,27565.79
2018-12-15,27565.79
2018-12-16,27565.79
2018-12-17,27565.79
2018-12-18,27565.79
2018-12-19,27565.79
2018-12-20,27565.79
2018-12-21,27565.79
2018-12-22,27565.79
2018-12-23,27565.79
2018-12-24,27565.79
2018-12-25,27565.79
2018-12-26,27565.79
2018-12-27,27565.79
2018-12-28,27565.79
2018-12-29,27565.79
2018-12-30,27565.79
2018-12-31,27565.79
2019-01-01,27565.79
2019-01-02,27565.79
2019-01-03,27565.79
2019-01-04,27565.79
2019-01-05,27565.79
2019-01-06,27565.79
2019-01-07,27565.79
2019-01-08,27565.79
2019-01-09,27565.79
2019-01-10,27564.9
2019-01-11,27564.01
2019-01-12,27563.12
2019-01-13,27562.23
2019-01-14,27561.34
2019-01-15,27560.45
2019-01-16,27559.56
2019-01-17,27558.67
2019-01-18,27557.78
2019-01-19,27556.89
2019-01-20,27556.01
2019-01-21,27555.12
2019-01-22,27554.23
2019-01-23,27553.34
2019-01-24,27552.45
2019-01-25,27551.56
2019-01-26,27550.67
2019-01-27,27549.78
2019-01-28,27548.89
2019-01-29,27548.0
2019-01-30,27547.11
2019-01-31,27546.22
2019-02-01,27545.34
2019-02-02,27544.45
2019-02-03,27543.56
2019-02-04,27542.67
2019-02-05,27541.78
2019-02-06,27540.89
2019-02-07,27540.0
2019-02-08,27539.11
2019-02-09,27538.22
2019-02-10,27539.2
2019-02-11,27540.19
2019-02-12,27541.17
2019-02-13,27542.15
2019-02-14,27543.14
2019-02-15,27544.12
2019-02-16,27545.1
2019-02-17,27546.09
2019-02-18,27547.07
2019-02-19,27548.05
2019-02-20,27549.04
2019-02-21,27550.02
2019-02-22,27551.0
2019-02-23,27551.99
2019-02-24,27552.97
2019-02-25,27553.95
2019-02-26,27554.94
2019-02-27,27555.92
2019-02-28,27556.9
2019-03-01,27557.89
2019-03-02,27558.87
2019-03-03,27559.85
2019-03-04,27560.84
2019-03-05,27561.82
2019-03-06,27562.81
2019-03-07,27563.79
2019-03-08,27564.77
2019-03-09,27565.76
2019-03-10,27565.76
2019-03-11,27565.76
2019-03-12,27565.76
2019-03-13,27565.76
2019-03-14,27565.76
2019-03-15,27565.76
2019-03-16,27565.76
2019-03-17,27565.76
2019-03-18,27565.76
2019-03-19,27565.76
2019-03-20,27565.76
2019-03-21,27565.76
2019-03-22,27565.76
2019-03-23,27565.76
2019-03-24,27565.76
2019-03-25,27565.76
2019-03-26,27565.76
2019-03-27,27565.76
2019-03-28,27565.76
2019-03-29,27565.76
2019-03-30,27565.76
2019-03-31,27565.76
2019-04-01,27565.76
2019-04-02,27565.76
2019-04-03,27565.76
2019-04-04,27565.76
2019-04-05,27565.76
2019-04-06,27565.76
2019-04-07,27565.76
2019-04-08,27565.76
2019-04-09,27565.76
2019-04-10,27570.34
2019-04-11,27574.93
2019-04-12,27579.51
2019-04-13,27584.1
2019-04-14,27588.68
2019-04-15,27593.27
2019-04-16,27597.86
2019-04-17,27602.45
2019-04-18,27607.04
2019-04-19,27611.63
2019-04-20,27616.22
2019-04-21,27620.81
2019-04-22,27625.4
2019-04-23,27629.99
2019-04-24,27634.59
2019-04-25,27639.18
2019-04-26,27643.78
2019-04-27,27648.37
2019-04-28,27652.97
2019-04-29,27657.57
2019-04-30,27662.17
2019-05-01,27666.77
2019-05-02,27671.37
2019-05-03,27675.97
2019-05-04,27680.57
2019-05-05,27685.17
2019-05-06,27689.77
2019-05-07,27694.38
2019-05-08,27698.98
2019-05-09,27703.59
2019-05-10,27706.27
2019-05-11,27708.94
2019-05-12,27711.62
2019-05-13,27714.3
2019-05-14,27716.98
2019-05-15,27719.66
2019-05-16,27722.34
2019-05-17,27725.01
2019-05-18,27727.69
2019-05-19,27730.37
2019-05-20,27733.05
2019-05-21,27735.73
2019-05-22,27738.41
2019-05-23,27741.09
2019-05-24,27743.77
2019-05-25,27746.45
2019-05-26,27749.14
2019-05-27,27751.82
2019-05-28,27754.5
2019-05-29,27757.18
2019-05-30,27759.86
2019-05-31,27762.55
2019-06-01,27765.23
2019-06-02,27767.91
2019-06-03,27770.6
2019-06-04,27773.28
2019-06-05,27775.96
2019-06-06,27778.65
2019-06-07,27781.33
2019-06-08,27784.02
2019-06-09,27786.7
2019-06-10,27792.24
2019-06-11,27797.78
2019-06-12,27803.33
2019-06-13,27808.87
2019-06-14,27814.42
2019-06-15,27819.96
2019-06-16,27825.51
2019-06-17,27831.06
2019-06-18,27836.61
2019-06-19,27842.16
2019-06-20,27847.71
2019-06-21,27853.27
2019-06-22,27858.82
2019-06-23,27864.38
2019-06-24,27869.94
2019-06-25,27875.49
2019-06-26,27881.05
2019-06-27,27886.61
2019-06-28,27892.17
2019-06-29,27897.74
2019-06-30,27903.3
2019-07-01,27908.86
2019-07-02,27914.43
2019-07-03,27920.0
2019-07-04,27925.56
2019-07-05,27931.13
2019-07-06,27936.7
2019-07-07,27942.27
2019-07-08,27947.85
2019-07-09,27953.42
2019-07-10,27953.42
2019-07-11,27953.42
2019-07-12,27953.42
2019-07-13,27953.42
2019-07-14,27953.42
2019-07-15,27953.42
2019-07-16,27953.42
2019-07-17,27953.42
2019-07-18,27953.42
2019-07-19,27953.42
2019-07-20,27953.42
2019-07-21,27953.42
2019-07-22,27953.42
2019-07-23,27953.42
2019-07-24,27953.42
2019-07-25,27953.42
2019-07-26,27953.42
2019-07-27,27953.42
2019-07-28,27953.42
2019-07-29,27953.42
2019-07-30,27953.42
2019-07-31,27953.42
2019-08-01,27953.42
2019-08-02,27953.42
2019-08-03,27953.42
2019-08-04,27953.42
2019-08-05,27953.42
2019-08-06,27953.42
2019-08-07,27953.42
2019-08-08,27953.42
2019-08-09,27953.42
2019-08-10,27955.22
2019-08-11,27957.02
2019-08-12,27958.83
2019-08-13,27960.63
2019-08-14,27962.43
2019-08-15,27964.23
2019-08-16,27966.03
2019-08-17,27967.84
2019-08-18,27969.64
2019-08-19,27971.44
2019-08-20,27973.25
2019-08-21,27975.05
2019-08-22,27976.85
2019-08-23,27978.65
2019-08-24,27980.46
2019-08-25,27982.26
2019-08-26,27984.06
2019-08-27,27985.87
2019-08-28,27987.67
2019-08-29,27989.48
2019-08-30,27991.28
2019-08-31,27993.08
2019-09-01,27994.89
2019-09-02,27996.69
2019-09-03,27998.5
2019-09-04,28000.3
2019-09-05,28002.11
2019-09-06,28003.91
2019-09-07,28005.72
2019-09-08,28007.52
2019-09-09,28009.33
2019-09-10,28011.2
2019-09-11,28013.06
2019-09-12,28014.93
2019-09-13,28016.79
2019-09-14,28018.66
2019-09-15,28020.52
2019-09-16,28022.39
2019-09-17,28024.26
2019-09-18,28026.12
2019-09-19,28027.99
2019-09-20,28029.86
2019-09-21,28031.72
2019-09-22,28033.59
2019-09-23,28035.46
2019-09-24,28037.33
2019-09-25,28039.19
2019-09-26,28041.06
2019-09-27,28042.93
2019-09-28,28044.8
2019-09-29,28046.66
2019-09-30,28048.53
2019-10-01,28050.4
2019-10-02,28052.27
2019-10-03,28054.14
2019-10-04,28056.0
2019-10-05,28057.87
2019-10-06,28059.74
2019-10-07,28061.61
2019-10-08,28063.48
2019-10-09,28065.35
2019-10-10,28065.35
2019-10-11,28065.35
2019-10-12,28065.35
2019-10-13,28065.35
2019-10-14,28065.35
2019-10-15,28065.35
2019-10-16,28065.35
2019-10-17,28065.35
2019-10-18,28065.35
2019-10-19,28065.35
2019-10-20,28065.35
2019-10-21,28065.35
2019-10-22,28065.35
2019-10-23,28065.35
2019-10-24,28065.35
2019-10-25,28065.35
2019-10-26,28065.35
2019-10-27,28065.35
2019-10-28,28065.35
2019-10-29,28065.35
2019-10-30,28065.35
2019-10-31,28065.35
2019-11-01,28065.35
2019-11-02,28065.35
2019-11-03,28065.35
2019-11-04,28065.35
2019-11-05,28065.35
2019-11-06,28065.35
2019-11-07,28065.35
2019-11-08,28065.35
2019-11-09,28065.35
2019-11-10,28072.81
2019-11-11,28080.26
2019-11-12,28087.72
2019-11-13,28095.18
2019-11-14,28102.65
2019-11-15,28110.11
2019-11-16,28117.58
2019-11-17,28125.05
2019-11-18,28132.52
2019-11-19,28139.99
2019-11-20,28147.47
2019-11-21,28154.94
2019-11-22,28162.42
2019-11-23,28169.9
2019-11-24,28177.39
2019-11-25,28184.87
2019-11-26,28192.36
2019-11-27,28199.85
2019-11-28,28207.34
2019-11-29,28214.83
2019-11-30,28222.33
2019-12-01,28229.83
2019-12-02,28237.32
2019-12-03,28244.83
2019-12-04,28252.33
2019-12-05,28259.83
2019-12-06,28267.34
2019-12-07,28274.85
2019-12-08,28282.36
2019-12-09,28289.87
2019-12-10,28290.78
2019-12-11,28291.69
2019-12-12,28292.61
2019-12-13,28293.52
2019-12-14,28294.43
2019-12-15,28295.34
2019-12-16,28296.26
2019-12-17,28297.17
2019-12-18,28298.08
2019-12-19,28298.99
2019-12-20,28299.91
2019-12-21,28300.82
2019-12-22,28301.73
2019-12-23,28302.64
2019-12-24,28303.56
2019-12-25,28304.47
2019-12-26,28305.38
2019-12-27,28306.29
2019-12-28,28307.21
2019-12-29,28308.12
2019-12-30,28309.03
2019-12-31,28309.94
2020-01-01,28310.86
2020-01-02,28311.77
2020-01-03,28312.68
2020-01-04,28313.6
2020-01-05,28314.51
2020-01-06,28315.42
2020-01-07,28316.33
2020-01-08,28317.25
2020-01-09,28318.16
2020-01-10,28319.07
2020-01-11,28319.99
2020-01-12,28320.9
2020-01-13,28321.81
2020-01-14,28322.73
2020-01-15,28323.64
2020-01-16,28324.55
2020-01-17,28325.47
2020-01-18,28326.38
2020-01-19,28327.29
2020-01-20,28328.21
2020-01-21,28329.12
2020-01-22,28330.03
2020-01-23,28330.95
2020-01-24,28331.86
2020-01-25,28332.77
2020-01-26,28333.69
2020-01-27,28334.6
2020-01-28,28335.51
2020-01-29,28336.43
2020-01-30,28337.34
2020-01-31,28338.25
2020-02-01,28339.17
2020-02-02,28340.08
2020-02-03,28341.0
2020-02-04,28341.91
2020-02-05,28342.82
2020-02-06,28343.74
2020-02-07,28344.65
2020-02-08,28345.56
2020-02-09,28346.48
2020-02-10,28352.33
2020-02-11,28358.18
2020-02-12,28364.03
2020-02-13,28369.88
2020-02-14,28375.73
2020-02-15,28381.59
2020-02-16,28387.44
2020-02-17,28393.3
2020-02-18,28399.15
2020-02-19,28405.01
2020-02-20,28410.87
2020-02-21,28416.73
2020-02-22,28422.6
2020-02-23,28428.46
2020-02-24,28434.32
2020-02-25,28440.19
2020-02-26,28446.06
2020-02-27,28451.93
2020-02-28,28457.8
2020-02-29,28463.67
2020-03-01,28469.54
2020-03-02,28475.41
2020-03-03,28481.29
2020-03-04,28487.16
2020-03-05,28493.04
2020-03-06,28498.92
2020-03-07,28504.8
2020-03-08,28510.68
2020-03-09,28516.56
2020-03-10,28520.23
2020-03-11,28523.91
2020-03-12,28527.58
2020-03-13,28531.25
2020-03-14,28534.93
2020-03-15,28538.6
2020-03-16,28542.28
2020-03-17,28545.95
2020-03-18,28549.63
2020-03-19,28553.31
2020-03-20,28556.98
2020-03-21,28560.66
2020-03-22,28564.34
2020-03-23,28568.02
2020-03-24,28571.7
2020-03-25,28575.38
2020-03-26,28579.06
2020-03-27,28582.74
2020-03-28,28586.42
2020-03-29,28590.1
2020-03-30,28593.78
2020-03-31,28597.46
2020-04-01,28601.15
2020-04-02,28604.83
2020-04-03,28608.51
2020-04-04,28612.2
2020-04-05,28615.88
2020-04-06,28619.57
2020-04-07,28623.25
2020-04-08,28626.94
2020-04-09,28630.63
2020-04-10,28633.49
2020-04-11,28636.35
2020-04-12,28639.21
2020-04-13,28642.07
2020-04-14,28644.93
2020-04-15,28647.79
2020-04-16,28650.65
2020-04-17,28653.51
2020-04-18,28656.37
2020-04-19,28659.23
2020-04-20,28662.09
2020-04-21,28664.96
2020-04-22,28667.82
2020-04-23,28670.68
2020-04-24,28673.54
2020-04-25,28676.41
2020-04-26,28679.27
2020-04-27,28682.13
2020-04-28,28685.0
2020-04-29,28687.86
2020-04-30,28690.73
2020-05-01,28693.59
2020-05-02,28696.46
2020-05-03,28699.32
2020-05-04,28702.19
2020-05-05,28705.05
2020-05-06,28707.92
2020-05-07,28710.79
2020-05-08,28713.65
2020-05-09,28716.52
2020-05-10,28716.52
2020-05-11,28716.52
2020-05-12,28716.52
2020-05-13,28716.52
2020-05-14,28716.52
2020-05-15,28716.52
2020-05-16,28716.52
2020-05-17,28716.52
2020-05-18,28716.52
2020-05-19,28716.52
2020-05-20,28716.52
2020-05-21,28716.52
2020-05-22,28716.52
2020-05-23,28716.52
2020-05-24,28716.52
2020-05-25,28716.52
2020-05-26,28716.52
2020-05-27,28716.52
2020-05-28,28716.52
2020-05-29,28716.52
2020-05-30,28716.52
2020-05-31,28716.52
2020-06-01,28716.52
2020-06-02,28716.52
2020-06-03,28716.52
2020-06-04,28716.52
2020-06-05,28716.52
2020-06-06,28716.52
2020-06-07,28716.52
2020-06-08,28716.52
2020-06-09,28716.52
2020-06-10,28715.56
2020-06-11,28714.6
2020-06-12,28713.65
2020-06-13,28712.69
2020-06-14,28711.73
2020-06-15,28710.77
2020-06-16,28709.82
2020-06-17,28708.86
2020-06-18,28707.9
2020-06-19,28706.94
2020-06-20,28705.99
2020-06-21,28705.03
2020-06-22,28704.07
2020-06-23,28703.12
2020-06-24,28702.16
2020-06-25,28701.2
2020-06-26,28700.24
2020-06-27,28699.29
2020-06-28,28698.33
2020-06-29,28697.37
2020-06-30,28696.42
2020-07-01,28695.46
2020-07-02,28694.5
2020-07-03,28693.54
2020-07-04,28692.59
2020-07-05,28691.63
2020-07-06,28690.67
2020-07-07,28689.72
2020-07-08,28688.76
2020-07-09,28687.8
2020-07-10,28686.87
2020-07-11,28685.95
2020-07-12,28685.02
2020-07-13,28684.1
2020-07-14,28683.17
2020-07-15,28682.25
2020-07-16,28681.32
2020-07-17,28680.39
2020-07-18,28679.47
2020-07-19,28678.54
2020-07-20,28677.62
2020-07-21,28676.69
2020-07-22,28675.77
2020-07-23,28674.84
2020-07-24,28673.92
2020-07-25,28672.99
2020-07-26,28672.06
2020-07-27,28671.14
2020-07-28,28670.21
2020-07-29,28669.29
2020-07-30,28668.36
2020-07-31,28667.44
2020-08-01,28666.51
2020-08-02,28665.59
2020-08-03,28664.66
2020-08-04,28663.74
2020-08-05,28662.81
2020-08-06,28661.89
2020-08-07,28660.96
2020-08-08,28660.04
2020-08-09,28659.11
2020-08-10,28660.03
2020-08-11,28660.96
2020-08-12,28661.88
2020-08-13,28662.81
2020-08-14,28663.73
2020-08-15,28664.65
2020-08-16,28665.58
2020-08-17,28666.5
2020-08-18,28667.43
2020-08-19,28668.35
2020-08-20,28669.28
2020-08-21,28670.2
2020-08-22,28671.12
2020-08-23,28672.05
2020-08-24,28672.97
2020-08-25,28673.9
2020-08-26,28674.82
2020-08-27,28675.75
2020-08-28,28676.67
2020-08-29,28677.6
2020-08-30,28678.52
2020-08-31,28679.45
2020-09-01,28680.37
2020-09-02,28681.3
2020-09-03,28682.22
2020-09-04,28683.14
2020-09-05,28684.07
2020-09-06,28684.99
2020-09-07,28685.92
2020-09-08,28686.84
2020-09-09,28687.77
2020-09-10,28688.73
2020-09-11,28689.68
2020-09-12,28690.64
2020-09-13,28691.59
2020-09-14,28692.55
2020-09-15,28693.51
2020-09-16,28694.46
2020-09-17,28695.42
2020-09-18,28696.37
2020-09-19,28697.33
2020-09-20,28698.29
2020-09-21,28699.24
2020-09-22,28700.2
2020-09-23,28701.15
2020-09-24,28702.11
2020-09-25,28703.07
2020-09-26,28704.02
2020-09-27,28704.98
2020-09-28,28705.94
2020-09-29,28706.89
2020-09-30,28707.85
2020-10-01,28708.8
2020-10-02,28709.76
2020-10-03,28710.72
2020-10-04,28711.67
2020-10-05,28712.63
2020-10-06,28713.59
2020-10-07,28714.54
2020-10-08,28715.5
2020-10-09,28716.46
2020-10-10,28722.0
2020-10-11,28727.54
2020-10-12,28733.09
2020-10-13,28738.63
2020-10-14,28744.18
2020-10-15,28749.73
2020-10-16,28755.28
2020-10-17,28760.83
2020-10-18,28766.38
2020-10-19,28771.93
2020-10-20,28777.48
2020-10-21,28783.03
2020-10-22,28788.59
2020-10-23,28794.14
2020-10-24,28799.7
2020-10-25,28805.26
2020-10-26,28810.82
2020-10-27,28816.38
